"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Trizidela Do Vale";0,606;8,45;720,85;8268,21;2053,67;0,01372;85,14;-0,743715359240516;-0,317580835266424;"MA";0;18953;18953;0;5111;4403;708;281;1239;1468;1574;9791;1783;1284;6190;0,565;0,738;0,534;"-44.6106852";"-4.570126857";"27.85";242;146;292,04;"";"";21885;"Urbano";16605,17;15088,72;70424,46;58083,34;173863,89;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;14;0;0;22;165;14;10;4;0;1;2;6;2;5;1;4;7;0;0;NA;NA;0;1;0;1;0;21168023;792;6428;0;0;0;0;1
"Trombas";0,653;0,01;582,36;12673,01;4309,82;0,01622;63,24;-0,598782111840643;0,206826756400062;"GO";0;3452;3452;0;1164;754;410;24;131;161;224;1323;320;2410;6891;0,628;0,812;0,547;"-48.74470861";"-13.50846772";"391.88";25;210;799,13;"";"";3501;"Rural Adjacente";17215,02;1200,98;8,89;15889,14;45204,62;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;1;0;1;0;25;0;0;1;0;0;0;2;2;0;12;1;10;0;0;NA;NA;NA;NA;NA;NA;NA;NA;437;750;0;0;0;0;1
"Trombudo Central";0,775;29,71;4,17;31113,68;3086,62;0,05555;61,93;1,03038043840154;1,8995301011052;"SC";0;6553;6553;0;2123;1353;770;51;249;267;288;2752;451;1675;12015;0,76;0,88;0,696;"-49.79247823";"-27.30301953";"354.8";352;671;109,65;"Caminhos Do Alto Vale";"D";7284;"Rural Adjacente";22243,59;77301,5;62536,69;32617,65;221996,1;"Indústrias de transformação";1;27;72;0;2;13;104;25;15;3;2;3;8;12;2;11;8;10;46;0;0;NA;NA;0;1;0;1;0;50767401;3029;1165;2;0;0;0;1
"Tubar�o";0,8;31,28;3,8;32903,9;1955,1;0,05235;87,23;1,11719161375539;1,91619132582717;"SC";0;97235;97149;86;32505;29474;3031;953;3923;4887;5899;58816;10339;6602;52167;0,788;0,866;0,74;"-49.00526808";"-28.48003395";"15.64";4624;23526;301,48;"Encantos Do Sul Sc";"C";104937;"Urbano";53,76;637823,04;1931463,02;418499,57;3411278,78;"Demais serviços";5;12;727;4;19;233;1977;275;248;88;60;101;254;474;10;89;205;67;242;0;0;NA;NA;7;5;3;3;927830327;4822181196;47677;26616;28;0;1;0;4
"Tucano";0,579;7,5;607,39;8108,49;1778,32;0,01238;41,72;-0,882515334762724;-0,534929926957003;"BA";0;52418;52418;0;14937;6521;8416;311;1351;1932;2050;13497;2728;9388;6628;0,596;0,712;0,458;"-38.785948";"-10.96430017";"212.61";2120;897;2185,01;"Caminhos Do Sertão";"C";50568;"Rural Adjacente";24504,85;25483,29;181603,24;161301,19;424730,7;"Administração, defesa, educação e saúde públicas e seguridade social";10;3;49;0;1;9;343;9;31;4;1;1;10;18;2;77;10;4;67;0;0;NA;NA;1;3;1;3;149304206;194045148;3370;5051;0;0;0;0;1
"Tucum�";0,659;0,02;2793,88;18892,8;2252,45;0,01454;79,59;-0,363293813859786;-0,164171377443697;"PA";0;33690;33666;24;9472;7467;2005;569;2112;2638;2816;17353;1326;5892;38155;0,67;0,813;0,525;"-51.13953925";"-6.749972007";"298.98";1997;515;2512,59;"Araguaia-Tocantins";"C";39059;"Urbano";103352,62;117368,27;265680,04;135888,47;716,42;"Demais serviços";3;3;48;0;1;20;288;13;25;3;3;2;11;11;4;10;13;4;28;0;0;1;12;1;3;1;3;176677621;252289785;2920;18995;0;0;0;0;1
"Tucunduva";0,747;31,39;2494,19;33423,09;3259,24;0,03628;68,23;0,869238997202306;0,626294075816344;"RS";0;5898;5885;13;2057;1454;603;40;156;208;266;2615;739;19353;54767;0,748;0,816;0,682;"-54.43312867";"-27.65005993";"232.34";153;575;181,2;"Rota Do Rio Uruguai";"E";5713;"Rural Adjacente";59,04;7907,58;89105,98;29,07;199836,66;"Demais serviços";2;1;27;0;0;5;102;8;14;2;1;4;8;6;3;1;10;3;17;0;0;NA;NA;0;2;0;2;0;161045972;2504;568;0;0;0;0;1
"Tuiuti";0,728;0,02;906,88;16636,12;2758,5;0,07538;49,92;0,629028227900861;2,84129705080817;"SP";0;5930;5925;5;1897;988;909;43;130;172;207;1896;512;1630;7892;0,702;0,871;0,63;"-46.69702386";"-22.81475616";"785.91";1042;523;126,73;"";"";6808;"Rural Adjacente";28261,9;3,9;48090,2;24372,71;109998;"Demais serviços";348;0;9;0;0;3;44;5;12;1;0;0;7;5;2;0;1;0;10;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1846;843;2;0;0;0;1
"Tun�polis";0,752;23,45;1032,54;24591,83;3981,8;0,03561;30,56;0,548906331817566;1,06200272289095;"SC";0;4633;4630;3;1398;499;899;10;53;94;104;921;234;2100;9185;0,728;0,83;0,704;"-53.64145974";"-26.97222359";"420.18";151;245;132,94;"";"";4561;"Rural Adjacente";48092,41;6,65;30692,99;23200,31;113417,5;"Pecuária, inclusive apoio à pecuária";2;1;19;0;0;2;44;19;6;2;0;0;4;2;2;6;6;21;29;0;0;NA;NA;0;1;0;1;0;67967420;1774;1015;0;0;0;0;1
"Tunas Do Paran�";0,611;15,63;1252,58;13594,37;2986,13;0,02749;44,6;-0,315081407635761;-0,0247138312891464;"PR";0;6256;6256;0;1796;806;990;61;200;326;320;1714;169;2196;8577;0,641;0,801;0,444;"-49.0860588";"-24.97238119";"832.11";398;312;668,48;"";"";8509;"Rural Adjacente";18919,04;15907,18;30690,33;32234,81;105587,47;"Administração, defesa, educação e saúde públicas e seguridade social";41;1;20;0;1;4;65;13;8;0;3;1;3;6;2;1;1;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1578;756;0;0;0;0;3
"Tuneiras Do Oeste";0,695;20,18;880,54;20701,61;2901,27;0,01771;68,65;-0,0289479777257408;0,107590714518333;"PR";0;8695;8681;14;2865;1995;870;102;339;419;529;3829;751;33379;174591;0,662;0,805;0,629;"-52.87456785";"-23.86403063";"509.57";74;396;698,87;"Corredores Das �gua s";"E";8599;"Rural Adjacente";82264,35;11810,31;43357,96;38058,25;183147,18;"Agricultura, inclusive apoio à agricultura e a pós colheita";5;1;12;0;0;12;68;11;6;0;1;0;5;5;2;11;4;2;9;0;0;NA;NA;0;1;0;1;0;49369735;2167;1671;0;0;0;0;3
"Tuntum";0,57;6,73;343,38;6739,4;1931,56;0,00482;45,7;-1,07481103386064;-0,816431125417561;"MA";0;39183;39171;12;10440;5044;5396;279;1269;1729;1859;10615;2156;9243;20467;0,534;0,726;0,483;"-44.64901215";"-5.24965554";"109.09";323;258;3369,12;"";"";41621;"Rural Adjacente";40400,24;14561,42;89096,98;119489,79;277002,99;"Administração, defesa, educação e saúde públicas e seguridade social";5;0;6;0;1;8;139;1;5;2;0;1;1;4;1;3;6;1;5;0;0;NA;NA;0;1;0;1;0;54402376;961;5350;0;0;0;0;1
"Tup�";0,77;24,39;1929;25424,12;1929,56;0,0411;84,98;0,780891839593192;1,26242731786836;"SP";0;63476;63345;131;20840;20041;799;541;2374;3026;3605;34686;9711;20959;123357;0,764;0,852;0,704;"-50.51400642";"-21.93482151";"528.07";5533;12801;627,99;"Circuito Do Interior";"C";65477;"Urbano";139205,11;250194,4;944854,77;213792,13;1670491,51;"Demais serviços";70;3;160;1;1;78;1257;145;185;51;42;24;131;129;2;58;104;33;135;0;0;1;100;5;3;4;2;1324978665;1057922501;27761;17105;3;0;0;0;5
"Tupanatinga";0,519;6,75;0,3;6445,4;1891,9;0,00467;34,87;-1,28630565787689;-1,15228155074324;"PE";0;24425;24425;0;5952;2388;3564;141;650;836;963;4906;1022;8100;1619;0,494;0,747;0,379;"-37.34023347";"-8.751581659";"727.53";92;234;950,47;"";"";27052;"Rural Adjacente";18632,61;5486,11;41,99;98816,26;172266,17;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;3;0;0;1;46;2;1;1;0;1;4;1;3;0;2;0;48;0;0;NA;NA;0;1;0;1;0;31458996;1147;2616;0;0;0;0;1
"Tupanci Do Sul";0,69;28,2;735,14;28841,55;6675,42;0,02479;30,07;0,267462290006347;0,109426263390774;"RS";0;1573;1573;0;538;179;359;4;18;32;30;283;106;6186;23011;0,688;0,818;0,595;"-51.54053901";"-27.92571147";"842.84";13;58;135,24;"Rota Das Araucárias";"E";1486;"Rural Adjacente";23400,98;2010,65;7,84;11100,43;45511,96;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;3;0;0;0;25;0;0;0;0;0;0;1;4;0;0;0;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;587;174;0;0;0;0;1
"Tupanciret�";0,71;47,76;3,32;48195,3;2843,71;0,02451;74,86;0,810186239827553;-0,242573657329621;"RS";0;22281;22269;12;7467;6109;1358;229;923;1223;1424;10550;2330;171615;523228;0,721;0,828;0,596;"-53.84063006";"-29.07747973";"464.19";907;2190;2253,25;"";"";23824;"Urbano";485210,83;46053,4;422288,51;110656,64;1138132;"Agricultura, inclusive apoio à agricultura e a pós colheita";11;0;34;0;0;17;260;36;26;8;1;3;21;17;2;27;17;13;53;0;0;NA;NA;1;3;1;3;8845560;3008171047;6294;2073;12;0;0;0;2
"Tupandi";0,718;98,67;14636,46;100569,99;6810,55;0,05505;69,34;3,70335721557619;-2,34833138114805;"RS";0;3924;3922;2;1280;911;369;39;132;179;188;1923;260;974;12246;0,742;0,836;0,597;"-51.41982543";"-29.48791281";"51.93";347;310;59,26;"Vale Do Caí";"E";4767;"Rural Adjacente";33720,14;239271,99;90,3;23896,99;444619,91;"Indústrias de transformação";2;0;58;1;2;15;58;28;9;1;5;4;3;6;6;4;4;2;8;0;0;NA;NA;0;2;0;2;0;69067885;1932;837;20;0;0;0;1
"Tuparendi";0,728;28,94;2531,63;31561,72;2616,98;0,02898;61,84;0,6370439529739;0,277638689033416;"RS";0;8557;8542;15;3078;1971;1107;42;172;242;385;3363;1088;20581;58209;0,734;0,832;0,632;"-54.47850808";"-27.75408893";"312.08";145;729;307,71;"Rota Do Rio Uruguai";"E";7980;"Rural Adjacente";81,97;14728,99;111949,87;39005,75;269316,18;"Demais serviços";1;0;27;0;0;3;111;24;5;4;0;2;10;3;4;9;7;7;31;0;0;NA;NA;0;2;0;2;0;216038664;3926;1370;0;0;0;0;1
"Tuparetama";0,634;0,01;552,25;8460,7;2619,5;0,01312;79,79;-0,773214833339452;0,015654756081372;"PE";0;7925;7925;0;2593;2106;487;75;356;474;558;3799;1061;3044;1481;0,612;0,749;0,557;"-37.31118181";"-7.598759465";"563.64";40;340;178,57;"Território Da Poesia E Da Cantoria";"D";8192;"Rural Adjacente";3232,17;2812,45;26406,27;32203,36;69030,85;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;5;0;0;2;57;0;1;0;0;0;1;0;5;9;5;2;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1036;2064;0;0;0;0;2
"Tup�ssi";0,73;37,18;3284,85;39132,78;3980,19;0,02288;78,55;0,818792153163505;-0,257525969989328;"PR";0;7997;7964;33;2692;2142;550;64;341;478;496;3913;990;48599;154688;0,721;0,83;0,649;"-53.51449531";"-24.57981341";"543.12";41;576;310,91;"Riquezas Do Oeste";"D";8128;"Rural Adjacente";117751,77;17285,74;122643,36;39639,17;323588,94;"Agricultura, inclusive apoio à agricultura e a pós colheita";9;0;19;0;0;4;77;25;4;2;1;2;10;2;2;6;4;0;16;0;0;NA;NA;0;1;0;1;0;158557539;2847;1355;2;0;0;0;2
"Tupi Paulista";0,769;0,02;0,81;17118,53;2581,27;0,04492;78,23;0,264511274420038;2,12421365634158;"SP";0;14269;14255;14;4569;3943;626;116;371;547;734;7142;2252;9632;59858;0,762;0,835;0,715;"-51.57672058";"-21.38639532";"400.13";465;1894;244,77;"";"";15404;"Urbano";37165,21;14006,79;142479,05;55691,11;260,85;"Demais serviços";118;1;25;0;1;10;287;48;33;5;4;4;12;19;2;19;12;12;29;0;0;NA;NA;2;2;2;1;150642079;150468962;5668;2292;0;0;0;0;1
"Tupirama";0,67;28,39;843,41;25380,57;5427,81;0,00826;59,09;-0,0885188745627111;-0,613513646940061;"TO";0;1574;1571;3;478;284;194;17;73;81;103;590;66;12063;29877;0,629;0,808;0,593;"-48.2066848";"-8.980569549";"211.9";51;71;712,21;"";"";1860;"Intermediário Remoto";24653,85;1429,88;5,71;12897,2;46014,97;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;3;0;0;0;0;2;0;0;0;0;0;2;2;4;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;145;225;0;0;0;0;1
"Tupiratins";0,59;12,89;481,57;11132,78;4815,56;0,0062;50,79;-0,831253296238072;-0,792825331116277;"TO";0;2097;2097;0;646;332;314;16;83;99;127;612;128;1922;3662;0,601;0,791;0,425;"-48.12299574";"-8.395529997";"177.48";26;66;895,31;"";"";2613;"Rural Adjacente";5193,45;885,6;3654,27;17289,17;28032,34;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;1;0;0;1;6;0;0;0;0;0;1;1;2;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;98;207;0;0;0;0;1
"Turmalina";0,682;12,12;1073,32;12146,37;2325,97;0,02592;71,24;-0,164274712323488;0,536737806621746;"MG";0;18055;18055;0;5302;3835;1467;171;775;1124;1233;8426;1133;1514;5621;0,646;0,816;0,602;"-42.73041454";"-17.28641209";"713.31";213;595;1153,11;"Lago De Irapé";"D";19797;"Intermediário Adjacente";17367,9;19417,22;105121,05;76929,67;238214,67;"Demais serviços";7;4;45;0;0;16;209;25;17;4;0;4;18;11;3;13;22;14;56;0;0;NA;NA;1;1;1;1;65844897;102635627;3360;5431;1;0;0;0;2
"Turu�u";0,629;23,23;1154,16;23918,6;4527,12;0,02186;41,91;-0,0984574984660517;-0,351113741128558;"RS";0;3522;3522;0;1082;514;568;17;68;105;125;949;212;9489;49177;0,685;0,814;0,446;"-52.17141562";"-31.41236586";"23.43";108;187;253,64;"Costa Doce";"E";3455;"Rural Adjacente";36470,29;3212,06;21003,45;21117,02;85,87;"Agricultura, inclusive apoio à agricultura e a pós colheita";5;0;7;0;0;1;29;14;3;0;0;0;0;1;6;2;0;1;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1131;576;3;0;0;0;1
"Tururu";0,606;6,41;213,56;6048,03;2225,45;0,00569;36,66;-0,956318743508858;-0,489128681029437;"CE";0;14408;14408;0;3822;1487;2335;83;318;397;571;3228;685;10348;11999;0,508;0,76;0,576;"-39.43436354";"-3.595595235";"96.73";577;92;202,28;"";"";16015;"Rural Adjacente";9956,19;6009,17;23,01;53312,62;95365,29;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;6;0;0;3;50;2;1;0;0;0;2;2;2;1;0;1;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;931;2393;0;0;0;0;4
"Turv�nia";0,7;17,4;844,92;18252,03;2945,4;0,02191;80,16;-0,0215174005245188;0,381007879781481;"GO";0;4839;4839;0;1724;1405;319;43;158;251;315;2529;583;6673;20905;0,679;0,82;0,609;"-50.13195305";"-16.60980378";"634.89";166;279;480,78;"";"";4633;"Rural Adjacente";41393,04;4,61;18,34;19851,74;88285,09;"Pecuária, inclusive apoio à pecuária";3;1;13;0;0;3;54;6;7;2;0;0;5;3;2;2;2;0;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1127;767;0;0;0;0;1
"Turvel�ndia";0,691;88,87;3432,69;81567,2;5929,79;0,01068;71,22;1,77782798826151;-2,41351759163462;"GO";0;4399;4399;0;1379;954;425;48;248;292;276;2056;213;56846;310215;0,671;0,813;0,605;"-50.30747934";"-17.85095234";"485.22";60;198;933,96;"Região Turística Pegadas No Cerrado";"E";5195;"Rural Adjacente";136190,92;178137,3;48,55;28062,74;406041,53;"Indústrias de transformação";4;0;3;0;0;0;19;2;1;0;1;0;2;3;4;6;0;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;792;305;1;0;0;0;1
"Turvo";0,672;25,78;1509,15;27483,75;2651,07;0,02708;36,55;0,240265090045165;0,024988324778991;"SC";0;11854;11848;6;3758;2543;1215;70;342;435;487;4347;737;12290;87377;0,742;0,867;0,631;"-49.68086575";"-28.92474922";"29.41";594;1628;234,95;"Caminho Dos Canyons";"D";12806;"Rural Adjacente";73153,91;132363,65;187643,87;51,77;495247,7;"Demais serviços";15;4;82;2;2;24;220;20;22;3;16;10;19;30;2;13;18;7;19;0;0;NA;NA;1;2;1;2;39605883;1444433855;5265;2704;14;0;0;0;2
"Turvo";0,74;37,53;4,24;39153,11;2907,81;0,04454;54,14;0,955886183962632;1,00183451351732;"SC";0;11854;11848;6;3758;2543;1215;70;342;435;487;4347;737;12290;87377;0,742;0,867;0,631;"-49.68086575";"-28.92474922";"29.41";594;1628;234,95;"Caminho Dos Canyons";"D";12806;"Rural Adjacente";73153,91;132363,65;187643,87;51,77;495247,7;"Demais serviços";15;4;82;2;2;24;220;20;22;3;16;10;19;30;2;13;18;7;19;0;0;NA;NA;1;2;1;2;39605883;1444433855;5265;2704;14;0;0;0;2
"Uau�";0,605;7,59;322,39;7431,82;1878,41;0,01634;44,23;-0,758646599506752;-0,155460917821486;"BA";0;24294;24294;0;7066;3115;3951;157;680;982;1004;6649;1274;427;209;0,554;0,747;0,535;"-39.48806417";"-9.832654166";"447.98";68;453;3074,79;"";"";24486;"Rural Adjacente";15573,27;26562,79;63606,84;78559,92;192134,88;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;7;0;1;8;211;7;6;1;0;0;1;5;4;22;5;6;111;0;0;3;107;1;2;1;2;20125507;100602194;1667;1521;0;0;0;0;1
"Uba�";0,609;0,01;0,26;6898,92;1694,38;0,00856;48,35;-0,990162056652321;-0,247895393692619;"MG";0;11681;11681;0;3012;1491;1521;92;376;638;635;3400;507;1638;3855;0,552;0,787;0,519;"-44.78708621";"-16.29740452";"631.8";199;119;820,52;"";"";12466;"Rural Adjacente";9534,21;3218,98;24517,41;45710,17;86001,91;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;5;0;0;3;54;2;0;0;0;0;0;1;2;7;3;0;21;0;0;NA;NA;0;1;0;1;0;105265159;778;1292;0;0;0;0;2
"Uba�ra";0,58;9,11;336,04;8968,86;1962,2;0,00724;44,56;-0,941271340376886;-0,72131220790306;"BA";0;19750;19750;0;5921;2814;3107;124;529;737;775;5404;1231;7212;19207;0,581;0,759;0,447;"-39.66203257";"-13.26808948";"336.15";134;236;659,14;"Caminhos Do Jiquiriçá";"D";19914;"Rural Adjacente";49667,97;11005,78;54844,79;64334,21;186489,61;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;5;0;0;5;87;1;5;2;0;1;5;4;2;10;6;0;9;0;0;NA;NA;0;1;0;1;0;36916189;1566;1916;0;0;0;0;4
"Ubaitaba";0,611;9,31;663,02;9992,19;2002,05;0,01754;83,91;-0,63763987335154;-0,170863006356484;"BA";0;20691;20691;0;6062;5131;931;281;1115;1547;1705;10700;2014;3863;9154;0,607;0,767;0,49;"-39.32254741";"-14.31043637";"46.81";490;854;181,1;"";"";19275;"Intermediário Adjacente";23895,76;14210,03;85984,66;68489,79;206298,85;"Administração, defesa, educação e saúde públicas e seguridade social";0;3;20;0;0;10;222;4;13;2;1;0;8;15;2;6;15;13;29;0;0;NA;NA;1;2;1;2;76418731;146152377;1948;2098;0;0;0;0;3
"Ubajara";0,648;11,61;992,26;11755,39;1955,7;0,0112;44,38;-0,522901284624865;-0,232065484942707;"CE";0;31787;31787;0;8737;4368;4369;224;983;1272;1389;8681;1557;4406;50901;0,595;0,769;0,594;"-40.90714393";"-3.848491435";"868.57";1900;304;421,03;"Chapada Da Ibiapaba";"C";34530;"Rural Adjacente";68,47;73017,28;116817,57;110632,55;400482,65;"Administração, defesa, educação e saúde públicas e seguridade social";11;0;19;0;0;22;194;8;20;2;0;1;8;12;2;10;5;2;40;0;0;NA;NA;0;1;0;1;0;106997290;3143;7003;0;0;0;0;3
"Ubaporanga";0,614;9,07;408,82;9061,72;1639,73;0,01487;53,31;-0,700435064060923;-0,199678641461804;"MG";0;12040;12040;0;3693;1991;1702;95;360;540;592;4031;801;4616;35606;0,604;0,805;0,475;"-42.10921633";"-19.641362";"508.68";126;274;189,05;"Rota Do Muriqui";"D";12449;"Rural Adjacente";20860,67;5257,56;37270,64;45785,14;114096,15;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;20;0;0;5;88;2;6;3;0;0;7;3;2;5;6;0;28;0;0;NA;NA;1;0;1;0;13759726;0;2062;1941;1;0;0;0;3
"Ubarana";0,7;81,47;2001,16;73629,22;4092,35;0,03082;91,59;1,80396134613341;-1,20709116828251;"SP";0;5289;5289;0;1605;1454;151;79;300;415;455;3134;461;15950;106883;0,672;0,844;0,604;"-49.71967239";"-21.162471";"419.9";309;252;209,86;"�gua s, Cultura E Negócios";"D";6216;"Intermediário Adjacente";47217,2;306,24;48882,6;28561,7;441,48;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";28;2;10;0;0;9;67;11;12;2;0;0;1;5;2;7;0;0;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1621;489;0;0;0;0;1
"Ubat�";0,593;0,01;452,86;6846,32;1409,71;0,011;71,36;-0,980199680996824;-0,329533004077575;"BA";0;25004;25004;0;6788;5184;1604;247;1239;1678;1793;10619;2267;5778;8316;0,586;0,788;0,452;"-39.52266779";"-14.21146655";"104.62";780;489;177,64;"";"";26795;"Intermediário Adjacente";24111,73;11660,2;63051,1;76737,58;186883,99;"Administração, defesa, educação e saúde públicas e seguridade social";2;1;11;0;0;4;169;3;7;3;0;0;5;8;2;30;6;5;19;0;0;NA;NA;1;1;1;1;53596706;36351395;1482;1913;0;0;0;0;1
"Ubatuba";0,75;21,46;1213,66;20447,3;3379,43;0,03983;76,68;0,533605078276174;1,27005441797679;"SP";0;78801;78512;289;25079;24512;568;781;3278;4471;5528;40132;6233;514;13469;0,741;0,841;0,679;"-45.07209148";"-23.43596498";"5.02";17355;17622;708,11;"Litoral Norte De São Paulo";"A";89747;"Urbano";23379;195000,35;1128769,27;343,57;1786357,6;"Demais serviços";15;1;73;0;12;127;1015;44;655;29;10;48;84;686;4;49;63;51;173;0;0;16;841;5;2;3;2;633019158;596342435;24210;15410;26;0;0;0;2
"Uberaba";0,772;0,04;5700,69;41360,17;2934,49;0,03605;96,54;0,872978276481413;0,793986085264299;"MG";0;295988;295644;344;96944;94685;2259;3461;13981;17792;20904;193561;36044;241142;1109748;0,772;0,845;0,705;"-47.9836249";"-19.71353461";"777.46";36393;105737;4523,96;"Alta Mogiana";"B";330361;"Urbano";769,48;3763,24;5951960,46;1281584,14;13453594,31;"Demais serviços";162;17;941;2;25;578;4303;487;809;172;160;163;621;882;10;301;407;129;501;0;0;NA;NA;25;11;4;2;3204456039;8100860683;122698;60104;27;1;3;1;11
"Uberl�ndia";0,789;40,58;13,29;48585,36;2811,68;0,04232;96,12;1,26892352213381;1,09969080987787;"MG";0;604013;603274;739;196195;191137;5058;7522;29862;38797;43553;401473;59354;104672;440667;0,776;0,885;0,716;"-48.27795018";"-18.91899861";"866.78";63571;252242;4115,21;"Alta Mogiana";"B";683247;"Urbano";556693,17;6267617,67;15005186,97;2682010,04;32536,26;"Demais serviços";173;31;1669;4;40;1782;9438;1395;1317;773;479;532;1713;2795;11;800;1085;337;1188;0;0;2;442;46;23;8;2;32121822440;35931873949;247595;119057;391;1;4;1;22
"Ubirajara";0,727;20,01;0,75;19503,65;3750,18;0,01988;72,4;0,03781647247731;0,548220135067813;"SP";0;4427;4421;6;1446;1073;373;50;180;222;281;1993;479;6168;86071;0,689;0,829;0,674;"-49.66327167";"-22.52383545";"480.64";533;409;282,18;"";"";4754;"Rural Adjacente";32512,1;4811,8;29977,55;21277,76;91881,71;"Agricultura, inclusive apoio à agricultura e a pós colheita";19;0;10;0;0;2;33;2;6;0;0;1;1;5;2;0;2;1;4;0;0;NA;NA;0;1;0;1;0;25750294;1498;451;0;0;0;0;1
"Ubirat�";0,74;38,41;3374,72;41299,3;3133,94;0,03674;84,83;1,11377273354011;0,265752644991304;"PR";0;21558;21545;13;7081;6078;1003;232;894;1303;1482;11861;2516;104662;325370;0,706;0,854;0,669;"-52.99450602";"-24.54103488";"517.02";234;2093;652,58;"Ecoaventuras Histórias E Sabores";"D";21119;"Urbano";246480,93;117,29;368074,69;96225,56;900,82;"Demais serviços";22;1;66;0;0;41;388;64;27;14;3;3;29;16;3;32;36;6;41;0;0;NA;NA;2;2;2;2;110748549;666133885;8574;4019;4;0;0;0;2
"Ubiretama";0,7;25,09;984,44;26630,85;4447,29;0,02178;21,78;0,20373780112929;0,121843000164229;"RS";0;2296;2296;0;727;165;562;6;12;30;48;319;85;7173;21685;0,691;0,809;0,613;"-54.68451078";"-28.04356477";"229.77";8;42;125,96;"";"";2049;"Rural Adjacente";30065,8;1472,47;11,45;14615,97;59,87;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;3;0;0;0;20;4;0;0;0;0;0;0;2;2;1;1;17;0;0;NA;NA;NA;NA;NA;NA;NA;NA;779;403;0;0;0;0;1
"Uchoa";0,721;29,84;3038,9;31118,59;3373,9;0,05279;92,64;1,008302795984;1,03359066199105;"SP";0;9471;9471;0;3113;2896;217;104;396;533;600;5711;1430;16703;134374;0,708;0,823;0,644;"-49.17766953";"-20.9533464";"504.44";666;1737;252,43;"�gua s, Cultura E Negócios";"D";10068;"Urbano";58794,2;83,09;99370,2;41398,68;311434,85;"Demais serviços";180;0;21;0;3;28;134;7;28;6;9;3;14;12;2;14;12;7;20;0;0;NA;NA;2;1;2;1;132468537;38299041;3701;1343;0;0;0;0;1
"Uiba�";0,617;6,86;0,22;6678,16;1937,99;0,00705;60,9;-0,896898875250743;-0,348333687740736;"BA";0;13625;13625;0;4208;2593;1615;146;453;657;728;5201;1113;4804;2763;0,575;0,758;0,54;"-42.13379555";"-11.33811456";"576.99";485;267;545,3;"Chapada Diamantina";"D";13884;"Rural Adjacente";14098,73;5708,56;28327,19;45396,81;96526,18;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;1;0;0;1;67;0;2;0;0;0;0;1;2;1;2;1;17;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1328;955;0;0;0;0;3
